city,country,capital
Padua,Italy,Rome
Buenos Aires,Argentina,Buenos Aires
Vilnius,Lithuania,Vilnius
Szczecin,Poland,Warsaw
Schwerin,Germany,Berlin
Nova Gorica,Slovenia,Ljubljana
Gdynia,Poland,Warsaw
Kranj,Slovenia,Ljubljana
Celje,Slovenia,Ljubljana
Białystok,Poland,Warsaw
Koper,Slovenia,Ljubljana
Taipei,Taiwan,Taipei
Jerusalem,Israel,Jerusalem
Tbilisi,Georgia,Tbilisi
Nagpur,India,New Delhi
Wageningen,Netherlands,Amsterdam
Katowice,Poland,Warsaw
Abidjan,Ivory Coast,Yamoussoukro
Tokyo,Japan,Tokyo
Warsaw,Poland,Warsaw
Zagreb,Croatia,Zagreb
Turin,Italy,Rome
Oslo,Norway,Oslo
New York City,United States of America,"Washington, D.C."
Singapore,Singapore,Singapore
Genoa,Italy,Rome
Plovdiv,Bulgaria,Sofia
Caserta,Italy,Rome
Hanoi,Vietnam,Hanoi
Brussels,Belgium,Brussels
Rzeszów,Poland,Warsaw
Trieste,Italy,Rome
Beijing,People's Republic of China,Beijing
San Francisco,United States of America,"Washington, D.C."
Erfurt,Germany,Berlin
Ahmedabad,India,New Delhi
Skopje,North Macedonia,Skopje
Bratislava,Slovakia,Bratislava
Pune,India,New Delhi
Poznań,Poland,Warsaw
Łódź,Poland,Warsaw
Maribor,Slovenia,Ljubljana
Luxembourg,Luxembourg,Luxembourg
Mumbai,India,New Delhi
Borken,Germany,Berlin
Milan,Italy,Rome
Kochi,India,New Delhi
Tashkent,Uzbekistan,Tashkent
Phnom Penh,Cambodia,Phnom Penh
Caracas,Venezuela,Caracas
Winnipeg,Canada,Ottawa
Bari,Italy,Rome
Naples,Italy,Rome
Amman,Jordan,Amman
Paramaribo,Suriname,Paramaribo
Nuremberg,Germany,Berlin
San José,Costa Rica,San José
Rabat,Morocco,Rabat
Windhoek,Namibia,Windhoek
Libreville,Gabon,Libreville
Niamey,Niger,Niamey
Lusaka,Zambia,Lusaka
Maputo,Mozambique,Maputo
Halifax,Canada,Ottawa
Moroni,Comoros,Moroni
Leipzig,Germany,Berlin
Yaoundé,Cameroon,Yaoundé
Khartoum,Sudan,Khartoum
San Salvador,El Salvador,San Salvador
Nassau,Bahamas,Nassau
Fredericton,Canada,Ottawa
Florence,Italy,Rome
Luanda,Angola,Luanda
Verona,Italy,Rome
Palermo,Italy,Rome
Conakry,Guinea,Conakry
Perth,Australia,Canberra
Gomel,Belarus,Minsk
Nouakchott,Mauritania,Nouakchott
Harare,Zimbabwe,Harare
Bissau,Guinea-Bissau,Bissau
Belgrade,Serbia,Belgrade
Sydney,Australia,Canberra
Melbourne,Australia,Canberra
Pescara,Italy,Rome
Port Louis,Mauritius,Port Louis
Madrid,Spain,Madrid
Djibouti,Djibouti,Djibouti
Whitehorse,Canada,Ottawa
Nový Jičín,Czech Republic,Prague
Sana'a,Yemen,Sana'a
Regina,Canada,Ottawa
Lilongwe,Malawi,Lilongwe
Sana'a,Yemen,Aden
Canberra,Australia,Canberra
Charlottetown,Canada,Ottawa
Udine,Italy,Rome
Ancona,Italy,Rome
Rostock,Germany,Berlin
Mogadishu,Somalia,Mogadishu
Belmopan,Belize,Belmopan
Quito,Ecuador,Quito
Juba,South Sudan,Juba
Accra,Ghana,Accra
Jena,Germany,Berlin
Dar es Salaam,Tanzania,Dodoma
Freetown,Sierra Leone,Freetown
Tripoli,Libya,Tripoli
Victoria,Canada,Ottawa
Brazzaville,Republic of the Congo,Brazzaville
Damascus,Syria,Damascus
Kathmandu,Nepal,Kathmandu
Catanzaro,Italy,Rome
Kampala,Uganda,Kampala
Trento,Italy,Rome
Jakarta,Indonesia,Jakarta
Monrovia,Liberia,Monrovia
Praia,Cape Verde,Praia
Edmonton,Canada,Ottawa
Asmara,Eritrea,Asmara
Bangui,Central African Republic,Bangui
Maseru,Lesotho,Maseru
Malabo,Equatorial Guinea,Malabo
Würzburg,Germany,Berlin
São Tomé,São Tomé and Príncipe,São Tomé
Skierniewice,Poland,Warsaw
Managua,Nicaragua,Managua
Trier,Germany,Berlin
Kinshasa,Democratic Republic of the Congo,Kinshasa
Panama City,Panama,Panama City
Tegucigalpa,Honduras,Tegucigalpa
Victoria,Seychelles,Victoria
Siena,Italy,Rome
Potenza,Italy,Rome
N'Djamena,Chad,N'Djamena
Bujumbura,Burundi,Gitega
Ulm,Germany,Berlin
Parma,Italy,Rome
Perugia,Italy,Rome
Urbino,Italy,Rome
Banjul,Gambia,Banjul
Asunción,Paraguay,Asunción
Manama,Bahrain,Manama
Villa Carlos Paz,Argentina,Buenos Aires
Brandon,Canada,Ottawa
Kumanovo,North Macedonia,Skopje
Kayseri,Turkey,Ankara
Azul,Argentina,Buenos Aires
Medellín,Colombia,Bogotá
Revere,United States of America,"Washington, D.C."
Dunkirk,France,Paris
Créteil,France,Paris
Kandahar,Afghanistan,Kabul
Satna,India,New Delhi
Gualeguay,Argentina,Buenos Aires
Oulu,Finland,Helsinki
Oberá,Argentina,Buenos Aires
Narvik,Norway,Oslo
Richmond Hill,Canada,Ottawa
Nellore,India,New Delhi
Saltillo,Mexico,Mexico City
Sagunto,Spain,Madrid
Gualeguaychú,Argentina,Buenos Aires
Rosario,Argentina,Buenos Aires
Cuenca,Ecuador,Quito
Colima,Mexico,Mexico City
Espoo,Finland,Helsinki
Plano,United States of America,"Washington, D.C."
Alta Gracia,Argentina,Buenos Aires
"Bella Vista, Corrientes",Argentina,Buenos Aires
Osh,Kyrgyzstan,Bishkek
Amritsar,India,New Delhi
Herat,Afghanistan,Kabul
Bariloche,Argentina,Buenos Aires
Gaza City,Palestinian National Authority,Ramallah
Jesús María,Argentina,Buenos Aires
San Bernardo,Chile,Santiago
San Pedro,Argentina,Buenos Aires
Konye-Urgench,Turkmenistan,Ashgabat
Strumica,North Macedonia,Skopje
General Roca,Argentina,Buenos Aires
Middelburg,Netherlands,Amsterdam
Hassan,India,New Delhi
Cali,Colombia,Bogotá
"Cosquín, Córdoba",Argentina,Buenos Aires
Ashkelon,Israel,Jerusalem
Gniezno,Poland,Warsaw
Campeche,Mexico,Mexico City
Annaba,Algeria,Algiers
Hasselt,Belgium,Brussels
Columbus,Argentina,Buenos Aires
Salford,United Kingdom,London
Bahía Blanca,Argentina,Buenos Aires
Bejaïa,Algeria,Algiers
Recife,Brazil,Brasília
San Vito dei Normanni,Italy,Rome
Melaka City,Malaysia,Kuala Lumpur
San Miguel de Tucumán,Argentina,Buenos Aires
Alcalá de Henares,Spain,Madrid
Mahón,Spain,Madrid
Kavajë,Albania,Tirana
Encarnación,Paraguay,Asunción
Lorca,Spain,Madrid
Swakopmund,Namibia,Windhoek
Pereira,Colombia,Bogotá
Kalisz,Poland,Warsaw
Chihuahua,Mexico,Mexico City
Quincy,United States of America,"Washington, D.C."
Toruń,Poland,Warsaw
Newcastle,Australia,Canberra
Kościan,Poland,Warsaw
Valencia,Venezuela,Caracas
George Town,Malaysia,Kuala Lumpur
Kōbe,Japan,Tokyo
San Cristóbal de La Laguna,Spain,Madrid
Concordia,Argentina,Buenos Aires
Trabzon,Turkey,Ankara
Mississauga,Canada,Ottawa
Tadaoka,Japan,Tokyo
Angers,France,Paris
Nakayama,Japan,Tokyo
Kawanishi,Japan,Tokyo
Cannes,France,Paris
Matsushima,Japan,Tokyo
Misato,Japan,Tokyo
Roseau,Dominica,Roseau
Leeds,United Kingdom,London
Port of Spain,Trinidad and Tobago,Port of Spain
Wakasa,Japan,Tokyo
Bloemfontein,South Africa,Pretoria
Porto Alegre,Brazil,Brasília
Taishi,Japan,Tokyo
Naypyidaw,Myanmar,Naypyidaw
Namegawa,Japan,Tokyo
Breda,Netherlands,Amsterdam
Bloemfontein,South Africa,Cape Town
Bloemfontein,South Africa,Bloemfontein
Qormi,Malta,Valletta
Aishō,Japan,Tokyo
Cork,Ireland,Dublin
Itayanagi,Japan,Tokyo
Mashiko,Japan,Tokyo
Nachikatsuura,Japan,Tokyo
Nakadomari,Japan,Tokyo
Kumatori,Japan,Tokyo
Yamanobe,Japan,Tokyo
Shōdoshima,Japan,Tokyo
Yoichi,Japan,Tokyo
Zaō,Japan,Tokyo
Apia,Samoa,Apia
Daigo,Japan,Tokyo
Yangon,Myanmar,Naypyidaw
Kamikawa,Japan,Tokyo
Fujisaki,Japan,Tokyo
Auckland,New Zealand,Wellington
Bridgetown,Barbados,Bridgetown
Honiara,Solomon Islands,Honiara
Shiraoi,Japan,Tokyo
Bălți,Moldova,Chișinău
Kiso,Japan,Tokyo
Adana,Turkey,Ankara
Kaita,Japan,Tokyo
Kamiita,Japan,Tokyo
Miharu,Japan,Tokyo
Nakanoto,Japan,Tokyo
Matsubushi,Japan,Tokyo
Takahama,Japan,Tokyo
Hobart,Australia,Canberra
Kahoku,Japan,Tokyo
Murata,Japan,Tokyo
Oirase,Japan,Tokyo
Sera,Japan,Tokyo
Tobe,Japan,Tokyo
Engaru,Japan,Tokyo
Hirono,Japan,Tokyo
Shichinohe,Japan,Tokyo
Shimamoto,Japan,Tokyo
Tonoshō,Japan,Tokyo
Obuse,Japan,Tokyo
Hashikami,Japan,Tokyo
Al Bayda,Libya,Tripoli
Shizukuishi,Japan,Tokyo
Minamiechizen,Japan,Tokyo
Shōnai,Japan,Tokyo
Ōarai,Japan,Tokyo
Yaotsu,Japan,Tokyo
Tōbetsu,Japan,Tokyo
Kōryō,Japan,Tokyo
Tatsuno,Japan,Tokyo
Mizumaki,Japan,Tokyo
Port Moresby,Papua New Guinea,Port Moresby
Bursa,Turkey,Ankara
Mannō,Japan,Tokyo
Nasiriyah,Iraq,Baghdad
Brega,Libya,Tripoli
Birkirkara,Malta,Valletta
Shika,Japan,Tokyo
Noto,Japan,Tokyo
Bodø,Norway,Oslo
Sakaki,Japan,Tokyo
Aberdeen,United Kingdom,London
Calgary,Canada,Ottawa
Sukhumi,Georgia,Tbilisi
Kawamata,Japan,Tokyo
Salta,Argentina,Buenos Aires
Itanagar,India,New Delhi
Port Vila,Vanuatu,Port Vila
Lublin,Poland,Warsaw
Paulínia,Brazil,Brasília
Minowa,Japan,Tokyo
Rauma,Finland,Helsinki
Alajuela,Costa Rica,San José
Nuku'alofa,Tonga,Nuku'alofa
Yuza,Japan,Tokyo
Heguri,Japan,Tokyo
Kamitonda,Japan,Tokyo
Suva,Fiji,Suva
Glasgow,United Kingdom,London
Durban,South Africa,Cape Town
Kawaminami,Japan,Tokyo
Kauhajoki,Finland,Helsinki
Durban,South Africa,Bloemfontein
Seinäjoki,Finland,Helsinki
Mizuho,Japan,Tokyo
Yoshimi,Japan,Tokyo
Jericho,Palestinian National Authority,Ramallah
Vukovar,Croatia,Zagreb
Shisui,Japan,Tokyo
Inawashiro,Japan,Tokyo
Mecca,Saudi Arabia,Riyadh
Ōyodo,Japan,Tokyo
Coventry,United Kingdom,London
Betsukai,Japan,Tokyo
Surat,India,New Delhi
Tateyama,Japan,Tokyo
Yugawara,Japan,Tokyo
Oyama,Japan,Tokyo
Higashiura,Japan,Tokyo
Yorii,Japan,Tokyo
Ōyamazaki,Japan,Tokyo
Mitake,Japan,Tokyo
Shichigahama,Japan,Tokyo
Curitiba,Brazil,Brasília
Ogose,Japan,Tokyo
Satsuma,Japan,Tokyo
Hakone,Japan,Tokyo
Lajas,Cuba,Havana
Calais,France,Paris
Kauhava,Finland,Helsinki
St Albans,United Kingdom,London
Anpachi,Japan,Tokyo
Arita,Japan,Tokyo
Bukhara,Uzbekistan,Tashkent
Hatoyama,Japan,Tokyo
Ogawa,Japan,Tokyo
Tsubata,Japan,Tokyo
Umi,Japan,Tokyo
Subulussalam,Indonesia,Jakarta
Nasu,Japan,Tokyo
Kabul,Afghanistan,Kabul
Ōra,Japan,Tokyo
Chikujō,Japan,Tokyo
Takanezawa,Japan,Tokyo
Kurikka,Finland,Helsinki
Varese,Italy,Rome
Novara,Italy,Rome
Karuizawa,Japan,Tokyo
Yamada,Japan,Tokyo
Antalya,Turkey,Ankara
Takahata,Japan,Tokyo
Samarkand,Uzbekistan,Tashkent
Fujikawaguchiko,Japan,Tokyo
Ichikai,Japan,Tokyo
Córdoba,Spain,Madrid
Arusha,Tanzania,Dodoma
Uchiko,Japan,Tokyo
Mary,Turkmenistan,Ashgabat
Tamaki,Japan,Tokyo
Novo Mesto,Slovenia,Ljubljana
Kawara,Japan,Tokyo
Motegi,Japan,Tokyo
Brescia,Italy,Rome
Chiyoda,Japan,Tokyo
Ashiya,Japan,Tokyo
Ina,Japan,Tokyo
Thebes,Greece,Athens
Monza,Italy,Rome
Altena,Germany,Berlin
Liège,Belgium,Brussels
Kawatana,Japan,Tokyo
Marumori,Japan,Tokyo
Uchinada,Japan,Tokyo
Medan,Indonesia,Jakarta
Fujairah,United Arab Emirates,Abu Dhabi
Osasco,Brazil,Brasília
Nagayo,Japan,Tokyo
Ōsaki,Japan,Tokyo
Minamisanriku,Japan,Tokyo
Surakarta,Indonesia,Jakarta
Kurate,Japan,Tokyo
Barquisimeto,Venezuela,Caracas
Ainan,Japan,Tokyo
Alavus,Finland,Helsinki
Alajärvi,Finland,Helsinki
Nakashibetsu,Japan,Tokyo
Axum,Ethiopia,Addis Ababa
Mimata,Japan,Tokyo
Nordhorn,Germany,Berlin
Avignon,France,Paris
Asahi,Japan,Tokyo
Durban,South Africa,Pretoria
Nakanojō,Japan,Tokyo
Uchkuduk,Uzbekistan,Tashkent
Adelaide,Australia,Canberra
Iizuna,Japan,Tokyo
Melilla,Spain,Madrid
Hamilton,New Zealand,Wellington
Mexicali,Mexico,Mexico City
Mogi das Cruzes,Brazil,Brasília
Iquitos,Peru,Lima
Framingham,United States of America,"Washington, D.C."
Gyumri,Armenia,Yerevan
Simsbury,United States of America,"Washington, D.C."
Orange,United States of America,"Washington, D.C."
Salem,United States of America,"Washington, D.C."
Winchester,United States of America,"Washington, D.C."
Kardzhali,Bulgaria,Sofia
Nokia,Finland,Helsinki
Milton,United States of America,"Washington, D.C."
Hopkinton,United States of America,"Washington, D.C."
Mansfield,United States of America,"Washington, D.C."
Balkanabat,Turkmenistan,Ashgabat
Tighina,Transnistria,Tiraspol
Oujda,Morocco,Rabat
Khimki,Russia,Moscow
Karbala,Iraq,Baghdad
Krujë,Albania,Tirana
Tighina,Moldova,Chișinău
Tripoli,Greece,Athens
Tauragė,Lithuania,Vilnius
Kazanlak,Bulgaria,Sofia
Holon,Israel,Jerusalem
Matsuyama,Japan,Tokyo
Netanya,Israel,Jerusalem
Irbid,Jordan,Amman
Jodhpur,India,New Delhi
Sandomierz,Poland,Warsaw
Dehradun,India,New Delhi
Elektrostal,Russia,Moscow
Barrington,United States of America,"Washington, D.C."
Farmington,United States of America,"Washington, D.C."
Guwahati,India,New Delhi
Smolyan,Bulgaria,Sofia
Asenovgrad,Bulgaria,Sofia
Salavat,Russia,Moscow
Duque de Caxias,Brazil,Brasília
Bristol,United States of America,"Washington, D.C."
Aulnay-sous-Bois,France,Paris
Aktau,Kazakhstan,Nur-Sultan
Ramadi,Iraq,Baghdad
Porvoo,Finland,Helsinki
Hachinohe,Japan,Tokyo
Sabratha,Libya,Tripoli
Artvin,Turkey,Ankara
Nesebar,Bulgaria,Sofia
Karakol,Kyrgyzstan,Bishkek
Ramat Gan,Israel,Jerusalem
Rueil-Malmaison,France,Paris
São José do Rio Preto,Brazil,Brasília
Sibay,Russia,Moscow
São Carlos,Brazil,Brasília
Campina Grande,Brazil,Brasília
Latakia,Syria,Damascus
Bedford,United States of America,"Washington, D.C."
Dire Dawa,Ethiopia,Addis Ababa
Kibaha,Tanzania,Dodoma
New Milford,United States of America,"Washington, D.C."
Kajaani,Finland,Helsinki
Essex,United States of America,"Washington, D.C."
Bulawayo,Zimbabwe,Harare
Volos,Greece,Athens
Jaramana,Syria,Damascus
Bennington,United States of America,"Washington, D.C."
Al-Qusayr,Syria,Damascus
Carlisle,United Kingdom,London
New Canaan,United States of America,"Washington, D.C."
Svishtov,Bulgaria,Sofia
Sandwich,United States of America,"Washington, D.C."
Uberlândia,Brazil,Brasília
Niğde,Turkey,Ankara
Çanakkale,Turkey,Ankara
Stratford,United States of America,"Washington, D.C."
Champigny-sur-Marne,France,Paris
Avon,United States of America,"Washington, D.C."
Visakhapatnam,India,New Delhi
Clinton,United States of America,"Washington, D.C."
Kotka,Finland,Helsinki
Ciudad del Este,Paraguay,Asunción
South Windsor,United States of America,"Washington, D.C."
Exeter,United States of America,"Washington, D.C."
Lamia,Greece,Athens
Balıkesir,Turkey,Ankara
Colchester,United States of America,"Washington, D.C."
Brattleboro,United States of America,"Washington, D.C."
Bitlis,Turkey,Ankara
Ibb,Yemen,Sana'a
Shirataka,Japan,Tokyo
Tokunoshima,Japan,Tokyo
Ibb,Yemen,Aden
Southampton,United Kingdom,London
Varanasi,India,New Delhi
Kluczbork,Poland,Warsaw
Kihoku,Japan,Tokyo
Portsmouth,United Kingdom,London
Koszalin,Poland,Warsaw
Acapulco,Mexico,Mexico City
Esquel,Argentina,Buenos Aires
Patna,India,New Delhi
Timișoara,Romania,Bucharest
Giza,Egypt,Cairo
Newport,United Kingdom,London
Charleroi,Belgium,Brussels
Bytom,Poland,Warsaw
Miskolc,Hungary,Budapest
Leicester,United Kingdom,London
Kuroshio,Japan,Tokyo
Indore,India,New Delhi
Mut,Turkey,Ankara
Antakya,Turkey,Ankara
Diyarbakır,Turkey,Ankara
London,Canada,Ottawa
Hidaka,Japan,Tokyo
Fort-de-France,France,Paris
Masaki,Japan,Tokyo
Villarrobledo,Spain,Madrid
Rawalpindi,Pakistan,Islamabad
Ourense,Spain,Madrid
Fez,Morocco,Rabat
Nasser,Egypt,Cairo
Giugliano in Campania,Italy,Rome
Goiânia,Brazil,Brasília
Kimotsuki,Japan,Tokyo
Kunitomi,Japan,Tokyo
Kin,Japan,Tokyo
Tyre,Lebanon,Beirut
Pico Truncado,Argentina,Buenos Aires
Nanae,Japan,Tokyo
Monterrey,Mexico,Mexico City
Saza,Japan,Tokyo
Takachiho,Japan,Tokyo
Durrës,Albania,Tirana
Szeged,Hungary,Budapest
Hasami,Japan,Tokyo
Santos,Brazil,Brasília
Toyono,Japan,Tokyo
Carmona,Spain,Madrid
Yakumo,Japan,Tokyo
Yonabaru,Japan,Tokyo
Van,Turkey,Ankara
Magnitogorsk,Russia,Moscow
Kanpur,India,New Delhi
Saka,Japan,Tokyo
Marrakesh,Morocco,Rabat
Semey,Kazakhstan,Nur-Sultan
Dzerzhinsk,Russia,Moscow
Changchun,People's Republic of China,Beijing
Miyaki,Japan,Tokyo
Salamiyah,Syria,Damascus
Zug,Switzerland,Bern
Almere,Netherlands,Amsterdam
Opole,Poland,Warsaw
Haiphong,Vietnam,Hanoi
Mosul,Iraq,Baghdad
Shimla,India,New Delhi
Ełk,Poland,Warsaw
Barranquilla,Colombia,Bogotá
Gaziantep,Turkey,Ankara
Sopot,Poland,Warsaw
Olsztyn,Poland,Warsaw
Itano,Japan,Tokyo
Daugavpils,Latvia,Riga
Kielce,Poland,Warsaw
Fujikawa,Japan,Tokyo
Konya,Turkey,Ankara
Chatan,Japan,Tokyo
Constanța,Romania,Bucharest
Pułtusk,Poland,Warsaw
St. Pölten,Austria,Vienna
Mons,Belgium,Brussels
Chrzanów,Poland,Warsaw
Tskhinvali,Georgia,Tbilisi
Christchurch,New Zealand,Wellington
La Rochelle,France,Paris
Vitry-sur-Seine,France,Paris
Navi Mumbai,India,New Delhi
Pogradec,Albania,Tirana
Iwanai,Japan,Tokyo
Kitajima,Japan,Tokyo
Mori,Japan,Tokyo
Saitama,Japan,Tokyo
Havana,Cuba,Havana
Hamamatsu,Japan,Tokyo
Kumamoto,Japan,Tokyo
Kuala Lumpur,Malaysia,Kuala Lumpur
Preston,United Kingdom,London
Brookline,United States of America,"Washington, D.C."
Okayama,Japan,Tokyo
Zeghanghane,Morocco,Rabat
Ioannina,Greece,Athens
Jalalabad,Afghanistan,Kabul
São Bernardo do Campo,Brazil,Brasília
Megara,Greece,Athens
Ipswich,United States of America,"Washington, D.C."
Mashpee,United States of America,"Washington, D.C."
Nizhny Novgorod,Russia,Moscow
Millbury,United States of America,"Washington, D.C."
Nagoya,Japan,Tokyo
Johnston,United States of America,"Washington, D.C."
Brunswick,United States of America,"Washington, D.C."
Poti,Georgia,Tbilisi
Safi,Morocco,Rabat
Shizuoka,Japan,Tokyo
Nur-Sultan,Kazakhstan,Nur-Sultan
Joensuu,Finland,Helsinki
Sendai,Japan,Tokyo
Tokat,Turkey,Ankara
Guarulhos,Brazil,Brasília
Ōsaka,Japan,Tokyo
Gangtok,India,New Delhi
Barcelona,Spain,Madrid
Haskovo,Bulgaria,Sofia
Amherst,United States of America,"Washington, D.C."
Embu,Kenya,Nairobi
Tétouan,Morocco,Rabat
Concord,United States of America,"Washington, D.C."
Fukuoka,Japan,Tokyo
Pernik,Bulgaria,Sofia
Kitakyūshū,Japan,Tokyo
Niigata,Japan,Tokyo
Saugus,United States of America,"Washington, D.C."
Quetta,Pakistan,Islamabad
Nouadhibou,Mauritania,Nouakchott
Siirt,Turkey,Ankara
Sapporo,Japan,Tokyo
Chiba,Japan,Tokyo
Guantánamo,Cuba,Havana
Ankara,Turkey,Ankara
Darien,United States of America,"Washington, D.C."
Paris,France,Paris
Saint Petersburg,Russia,Moscow
Hanover,United States of America,"Washington, D.C."
Nantucket,United States of America,"Washington, D.C."
Targovishte,Bulgaria,Sofia
Waterford,Ireland,Dublin
West Hartford,United States of America,"Washington, D.C."
Mandalay,Myanmar,Naypyidaw
Thessaloniki,Greece,Athens
Salvador,Brazil,Brasília
Natick,United States of America,"Washington, D.C."
Andover,United States of America,"Washington, D.C."
Multan,Pakistan,Islamabad
Marblehead,United States of America,"Washington, D.C."
İzmir,Turkey,Ankara
Bundaberg,Australia,Canberra
Billerica,United States of America,"Washington, D.C."
Sagamihara,Japan,Tokyo
Yambol,Bulgaria,Sofia
Ceyhan,Turkey,Ankara
Volgograd,Russia,Moscow
Garðabær,Iceland,Reykjavík
Perm,Russia,Moscow
Sakai,Japan,Tokyo
Cochabamba,Bolivia,La Paz
Cochabamba,Bolivia,Sucre
Pazardzhik,Bulgaria,Sofia
Zenica,Bosnia and Herzegovina,Sarajevo
Sudbury,United States of America,"Washington, D.C."
Feldkirch,Austria,Vienna
Voronezh,Russia,Moscow
Kawasaki,Japan,Tokyo
Chelyabinsk,Russia,Moscow
Kufa,Iraq,Baghdad
Rostov-on-Don,Russia,Moscow
Hiroshima,Japan,Tokyo
Yokohama,Japan,Tokyo
Cholet,France,Paris
Kyoto,Japan,Tokyo
Gwangju,South Korea,Seoul
San Luis,Argentina,Buenos Aires
Nagasaki,Japan,Tokyo
Resistencia,Argentina,Buenos Aires
Hwaseong,South Korea,Seoul
Yokosuka,Japan,Tokyo
Edirne,Turkey,Ankara
Morioka,Japan,Tokyo
Basseterre,Saint Kitts and Nevis,Basseterre
Sheffield,United Kingdom,London
Ushuaia,Argentina,Buenos Aires
Akita,Japan,Tokyo
Gifu,Japan,Tokyo
Ulsan,South Korea,Seoul
